Name,Link
DNSL (RVC2 RMVPE 250 epoch),https://huggingface.co/Skufidon/DNSL/resolve/main/DNSL.zip
Ta kette - RVC V2 - 300 empoch,https://huggingface.co/ndroidz/takette/resolve/main/takette.zip
Mackenyu (live action Zoro) (One Piece) (EN) (RVC V2 600 Epochs),https://huggingface.co/Kuma6/Mackenyu/resolve/main/Mackenyu.zip
Käärijä (Finnish Rapper and Singer) [RVC v2 200 Epochs),https://huggingface.co/hahaMix/Kaarija-v2/resolve/main/kaarija.zip
Symmetra (from Overwatch 2) (RVC v2) 379 Epochs,https://huggingface.co/mugmealer/symmetra/resolve/main/SymmetraV1(Mangio).zip
Emily Rudd (live action Nami) (One Piece) (EN) (RVC V2 400 Epochs),https://huggingface.co/Kuma6/Emily-Rudd/resolve/main/EmilyRudd.zip
Margot Robbie voix française V2 300 epoch,https://huggingface.co/Pouki8/Margot-Robbie-FR/resolve/main/Margot%20Robbie%20FR.zip
March 7th (Honkai Star Rail) (RVC V2) (250 Epoch),https://huggingface.co/Chynya/RVC_Models/resolve/main/Honkai%20Star%20Rail/march7th_v2_250epoch_1618clip.zip
B2 Super Battle Droid - Star Wars: Battlefront II (2017) (RVC V2) 1k Epochs,https://huggingface.co/OwlCity/OwlCityRVC/resolve/main/B2SuperBattleDroid.zip
Toge Inumaki (Jujutsu Kaisen) (JP) (RVC V2 600 Epochs),https://huggingface.co/Kuma6/Toge-Inumaki/resolve/main/Toge%20Inumaki.zip
Donovan Melero (Hail The Sun Sianvar Nova Charisma) - RVC V2 350 Epochs,https://huggingface.co/OhNoItsRobo/Donovan-Melero/resolve/main/Donovan%20Melero.zip
CHASEROONY,https://huggingface.co/aiyoutubers/CHASEROONY/resolve/main/CHASEROONY.zip
Yodrak Salakjai (late-Thai Legendary Singer) (RVC v2) 300 epochs,https://huggingface.co/Gridsada/YSNAiVoiceModel/resolve/main/YodrakSalakjai.zip
Runa Shirakawa from anime : You Were Experienced I Was Not: Our Dating Story [incomplete ver.],https://huggingface.co/Ambersimp12/runa_shirakawa_incomplete/resolve/main/runa_1.zip
Ditt Lee (Mix Master King of Cards - European Spanish dub) (RVC v2) 304 Epochs,https://huggingface.co/Gonzaluigi/Ditt-MixMasterES-RVC/resolve/main/Ditt-Lee-Castellano-RMVPE.zip
Pyrokinesis | Пирокинезис (RU) (300 epochs) (RVC v2) (RMVPE),https://huggingface.co/elsigma/Pyrokinesis/resolve/main/Pyrokinesis.7z
Trickster Voice From TikTok 300 Epochs (RVC V2),https://huggingface.co/Coolwowsocoolwow/TricksterTTSVoice/resolve/main/TricksterTTS.zip
Akito Yamada (My Love Story with Yamada-kun at Lv999) (JP) (RVC V2 600 Epochs),https://huggingface.co/Kuma6/AKITO-YAMADA/resolve/main/Yamada.zip
Cake (Adventure Time: Fionna and Cake) (RVC-beta0717) (1000 Epochs),https://huggingface.co/Keshiak/Cake/resolve/main/Cake.zip
Christine Fun Fun (seemile Korean) (RVC 100 EPOCHS),https://huggingface.co/Roscall/funfun/resolve/main/Christine%20RVC.zip
FNAF Music Box (RVC v2 RMVPE) 50 Epochs,https://huggingface.co/EvanTheToonGuy40/RVC_Models/resolve/main/FNAFMusicBox.zip
Cookie Falcone (Fugget About It),https://huggingface.co/Blocktoast64/Blocktoasts-RVC-Models/blob/main/cookie-falcone.zip
HeelVSBabyface (Starfield Pronouns Rant Guy) | RVC v2 | 300 Epochs,https://huggingface.co/Resizable/HeelVSBabyface/resolve/main/StarfieldPronounsRantGuy.zip
Chopper (One Piece 4kids Dub) (Lisa Ortiz) (RVC V2) (Kits.ai) 300 Epochs,https://huggingface.co/Coleereer/EGadd/resolve/main/4kidsChopper.zip
Sabuki Makina (Love Love School Days) (RVC V2),https://huggingface.co/SANSSWEEP/dacoolkidmodels/resolve/main/makin.zip
Louis Prima (trumpeter and singer) RVC v2 300 Epochs,https://huggingface.co/jackisyi/louisprima/resolve/main/Louisp.zip
Indila [French Singer] (RVC V2) 800 Epochs,https://huggingface.co/Eddycrack864/Indila-AI-Voice/resolve/main/indila.zip
Cindy (Japanese Singer) (RVC 300 EPOCHS),https://huggingface.co/datasets/Roscall/CindyRVC/resolve/main/Cindy%20RVC.zip
Bert From Sesame Street (RVC V2) (RMVPE) (350 Epochs),https://huggingface.co/Coolwowsocoolwow/Bert/resolve/main/Bert.zip
Buggy (One Piece 4kids Dub) (David Willis) (RVC V2) (Kits.ai) 300 Epochs,https://huggingface.co/Coleereer/EGadd/resolve/main/4kidsBuggy.zip
Jewel (Rio) (Anne Hathaway) (RVC v2 48k RVMPE) (515 Epoch),https://huggingface.co/ccateni/Jewel-Rio-AnneHathaway-RVCv248kRVMPE-515Epoch/resolve/main/Jewel48k.zip
Fionna (Adventure Time: Fionna and Cake) (RVC-beta0717) (1000 Epochs),https://huggingface.co/Keshiak/Fionna/resolve/main/Fionna.zip
Sage (Sonic Frontiers) - 300 Epochs rmvpe Voicemy.ai trained,https://huggingface.co/Zeal-anton-ski/Sage/resolve/main/Sage.zip
Clone Trooper (Star Wars: Battlefront II - Classic 2005) (RVC 2) (285 Epochs),https://huggingface.co/awesomevipman/rvc/resolve/main/CloneTrooperBattlefrontIIClassic.zip
Ryan Beauchesne (Crusoe the Dachshund) (English dub),https://huggingface.co/Blocktoast64/Blocktoasts-RVC-Models/blob/main/Ryan-Beauchesne-eng-dub.zip
Old Time Bomb (Roblox Gear) (kits.ai) (300 Epochs),https://app.kits.ai/convert/shared/old-time-bomb-roblox
Microphone Inanimate Insanity (RVC V2 300 Epochs) (RMVPE),https://huggingface.co/DollieRosie/Microphone/resolve/main/Microphone.zip
Super Tactical Droid General Kalani - Star Wars: The Clone Wars (2008 TV Series) (RVC V2) 1k Epochs,https://huggingface.co/OwlCity/OwlCityRVC/resolve/main/GeneralKalani.zip
Pedro Pierluisi (Puerto Rican Politician/Governor) [RVC v2 250 Epochs rmvpe],https://huggingface.co/iatop65/RVC_Voices/resolve/main/Pedro_Pierluisi.zip
SkustaClee filipino singer/rapper rvc v2 rvmpe (305epochs),https://huggingface.co/matthew2004/matthew105/blob/main/skusta.zip
"Isaac ""Zack"" Foster (Angels of Death) (JP) (RVC V2 600 Epochs)",https://huggingface.co/Kuma6/Zack/resolve/main/Zack.zip
Duke Nukem (Duke Nukem Forever - 2011 version) (RVC v2) 1K Epochs,https://huggingface.co/Alibor55/Duke/resolve/main/Duke%20Nukem.zip
VineSauce [GrandDad React Sample] - RVC V2 - 1000 Epochs,https://huggingface.co/rayzox57/VinceSauce_GrandDad_RVC/resolve/main/VineSauce_GrandDad_v2_1000e.zip
Impostor Dan (Dan Vs.) (RMVPE) (100 epochs),https://huggingface.co/WoomyPearl/RVC-Model-Palace/resolve/main/ImpostorDan.zip
Cameron Campbell (Camp Camp),https://huggingface.co/Blocktoast64/Blocktoasts-RVC-Models/blob/main/Cameron-Campbell.zip
Sasha Waybright (Amphibia) (Latin American Spanish) (RVC V2/Kits.AI - Rvmpe) (300 Epochs),https://huggingface.co/TheRubick/TheRubickRVC/resolve/main/SashaWaybright_v2_300e.zip
OOM-9 B1 Battle Droid - Star Wars: The Phantom Menace (1999) (RVC V2) 1k Epochs,https://huggingface.co/OwlCity/OwlCityRVC/resolve/main/OOM-9B1BattleDroid.zip
Marcy Wu (Amphibia) (Latin American Spanish) (RVC V2/Kits.AI (Rvmpe) - 400 Epochs),https://huggingface.co/TheRubick/TheRubickRVC/resolve/main/MarcyWuLatam_v2_400e.zip
Dracula (Bela Lugosi) (RVC V2) 290 Epochs,https://huggingface.co/Albinator/Dracula-Bela-Lugosi/resolve/main/Dracula-1931_e290_s8120.zip
Sanford (MADNESS: Project Nexus),https://huggingface.co/Blocktoast64/Blocktoasts-RVC-Models/blob/main/sanford-mcpn.zip
Charlotte Cracker (One Piece) (RVC V2) 250 Epochs,https://huggingface.co/RevolutionaryPie/CrackerRVC/resolve/main/Cracker.zip
Traffic light (Inanimate Insanity) (RVC v2) 300 epochs trained w/ voicemy.ai,https://huggingface.co/Thecalmperson/ThecalmpersonRVC/resolve/main/GreenLight.zip
Douma (Demon Slayer) (JP) (RVC V2 600 Epochs),https://weights.gg/user/cln1nsoq10000lf08sxfkpzqg
NeokCS (RVC2 RMVPE 300 epoch),https://huggingface.co/Skufidon/Neok/resolve/main/NeokCS.zip
Dr. Fizz (Inanimate Insanity Invitational) - 300 Epochs RVC v2,https://huggingface.co/cocoa7/DrFizzII/resolve/main/drfizz.zip
Kaori Miyazono (Your Lie in April) (JP) (RVC V2 600 Epochs),https://huggingface.co/Kuma6/Kaori-Miyazono/resolve/main/Kaori.zip
Kousei Arima (Your Lie in April) (JP) (RVC V2 600 Epochs),https://huggingface.co/Kuma6/Kousei-Arima/resolve/main/Arima.zip
Exeller (RVC - 300 Epochs),https://huggingface.co/Deeoxi/Exeller/resolve/main/Exeller.zip
IcePrince (Adventure Time: Fionna and Cake) (RVC-beta0717) (1000 Epochs),https://huggingface.co/Keshiak/IcePrince/resolve/main/IcePrince.zip
N murder drones (Latin Dub) - 200 epochs,https://app.kits.ai/convert/shared/murder-drones-n-en-espanol-0
Micah Yujin (error143) (RVC v2) (300 Epochs),https://huggingface.co/JuuTetsu/RVC-Models-by-Mido/resolve/main/MicahYujin.zip
Howdy Pillar (Welcome Home) (RVC v2) (175 Epochs),https://huggingface.co/JuuTetsu/RVC-Models-by-Mido/resolve/main/HowdyPillar.zip
Mejiro McQueen (Uma Musume) (RVC V2 | 300 Epochs),https://huggingface.co/Vitz0807/UmaVoice/resolve/main/McQueen.zip
BoyWithUke (RVC V2) 700 Epochs,https://huggingface.co/Eddycrack864/BoyWithUke-32k-AI-Voice/resolve/main/boywithuke32k.zip
Omar Chaparro [Actor y Actor de doblaje] (RVC V2 [Rmvpe] - 200 Epochs) - Latino,https://drive.google.com/file/d/1_VkBF4ZoagD76K283ElGoldq5t5Kr5xn/view?usp=sharing
Violent Disco Elysium (RVC2 RMVPE 300 epoch),https://huggingface.co/Skufidon/DE/resolve/main/DE.zip
Yuumi (Юми) (RU/RUS) (League Of Legends) (RVCv2 195epochs RMVPE),https://huggingface.co/youarecutiee/Yuumi_ru_RVC/resolve/main/Yuumi_ru_RVC.zip
akaza (Demon Slayer) (JP) (RVC V2 150 Epochs),https://huggingface.co/lol4232/akaza/resolve/main/akaza.zip
Giyuu Tomioka (Demon Slayer) (JP) (RVC V2 600 Epochs),https://huggingface.co/Kuma6/Giyuu-Tomioka/resolve/main/Giyuu.zip
Literally just a group of people talking (From) [RVC v2] [300 Epochs],https://huggingface.co/vinnystop/chatter/resolve/main/chatter.zip
Larsen Vallecillo/Larsenv (RiiConnect24 developer) (RMVPE) (100 epochs),https://huggingface.co/WoomyPearl/RVC-Model-Palace/resolve/main/Larsenv.zip
Genya Shinazugawa (Demon Slayer) (JP) (RVC V2 600 Epochs),https://huggingface.co/Kuma6/Genya-Shinazugawa/resolve/main/Genya.zip
Zombie (BO2) [RVC v2] [300 Epochs],https://huggingface.co/vinnystop/bo2zombie/resolve/main/bozomvie.zip
Muzan Kibutsuji (Demon Slayer) (JP) (RVC V2 600 Epochs),https://huggingface.co/Kuma6/Muzan-Kibutsuji/resolve/main/Muzan.zip
Windows 95 Shutdown Sound (RVC V2) 300 Epochs,https://huggingface.co/JoaoAiModels/Windows95SecondShutdownSound/resolve/main/windowsshutdowntwosound.zip
Abitante di namecc-17thetube (italian youtuber) [RVCV2] [350 Epochs],https://huggingface.co/Loren85/Abitante-di-Namecc-17thetube/resolve/main/Abitante%20di%20Namecc-17thetube.zip
Yukine (Noragami) (JP) (RVC V2 400 Epochs),https://huggingface.co/Kuma6/Yukine/resolve/main/Yukine.zip
Xingqiu EN - Genshin Impact (RVC V2) (300epoch) (RMVPE),https://huggingface.co/EnToRai/Xingqiu-EN-Genshin-Impact/resolve/main/Xingqiu-EN.zip
Hiyori (Noragami) (JP) (RVC V2 500 Epochs),https://huggingface.co/Kuma6/Hiyori/resolve/main/Hiyori.zip
Lava Bucket ( TDOS / Daily Dash ) RMVPE 100 Epochs,https://huggingface.co/cheir/TDOS_Lava_Bucket/resolve/main/TDOS_Lava_Bucket.zip
Zubarev | Зубарев | RU | 300 epochs | RVC_v2 | RVMPE 40k | russian blogger | рус | by @arab,https://huggingface.co/dragoncrack/https___www_donationalerts_com_r_crack_dragon/resolve/main/zubarev2.zip
Waon Ikuto (UTAU/Furloid) (RVC v2) (200 Epochs),https://huggingface.co/JuuTetsu/RVC-Models-by-Mido/resolve/main/WaonIkuto.zip
Shiraishi Utaha (Blue Archive) (RVC v2) 500 Epoch,https://huggingface.co/LordDavis778/BlueArchivevoicemodels/resolve/main/ShiraishiUtaha.zip
Peon | Пеон (RU) (400 epochs) (RVC v2) (RMVPE 40k),https://huggingface.co/elsigma/Peon/resolve/main/peon.zip
IlloJuan (Spanish Streamer) (RVC v2) 450 Epochs,https://huggingface.co/Vo1dAbyss/IlloJuan_v2_RVC/resolve/main/IlloJuanV2.zip
Lucretia (Harvey Girls Forever) (RVC-beta0717) (1000 Epochs),https://huggingface.co/Keshiak/Lucretia/resolve/main/Lucretia.zip
Douma (Demon Slayer) (JP) (RVC V2 600 Epochs),https://huggingface.co/Kuma6/Douma/resolve/main/Douma.zip
Crispy Concords (YouTuber) [RVC V2] [250 Epochs],https://huggingface.co/hxldino/CrispyConcords/resolve/main/CrispyConversations.zip
vFlower 400 EPOCH (RVMPE 12000 Steps),https://huggingface.co/RealDonut/vFlower/resolve/main/vFlower_400epoch_12000steps.zip
Caledon Hockey (Titanic) RVC V2 Epochs 300,https://huggingface.co/jackisyi/caledonhockey/resolve/main/cal.zip
Ai Hayasaka (Kaguya-sama: Love Is War) (JP) (RVC V2 400 Epochs),https://huggingface.co/Kuma6/Ai-Hayasaka/resolve/main/Ai%20Hayasaka.zip
Yuu Ishigami (Kaguya-sama: Love Is War) (JP) (RVC V2 400 Epochs),https://huggingface.co/Kuma6/Yuu-Ishigami/resolve/main/Yuu%20Ishigami.zip
Miyuki Shirogane (Kaguya-sama: Love Is War) (JP) (RVC V2 400 Epochs),https://huggingface.co/Kuma6/Miyuki-Shirogane/resolve/main/Miyuki%20Shirogane.zip
Miko Iino (Kaguya-sama: Love Is War) (JP) (RVC V2 400 Epochs),https://huggingface.co/Kuma6/Miko-Iino/resolve/main/Miko%20Iino.zip
Muganimate (Youtuber) (RVC V2) 300 Epochs,https://huggingface.co/jkhgf/SLWooly/resolve/main/Muganimate.zip
Vicki Kaya (RVC v2) 245 Epochs,https://huggingface.co/litsathedancer/VickyKaya/resolve/main/VickiKaya.zip
Kankichi Ryotsu (RVC V2) (CV;Ishii Lasalle)( J-Stars Era) 400 Epochs,https://huggingface.co/Clarkseokjin/AnimeCharacters/resolve/main/KankichiRyotsu.zip
Male_07 (DaFuq!?Boom!) - (RVC V2) (700 epoch) (magnio-crepe),https://huggingface.co/BigMitchell/Barney/resolve/main/dafuqboom.zip
Chris Walker (Outlast) - (RVC V2) 281 Epochs,https://huggingface.co/AIMan2001/ChrisWalker/resolve/main/Chris%20Walker.zip
Michael Green (KidBehindACamera) - (RVC V2) 255 Epochs,https://huggingface.co/AIMan2001/KidBehindACamera/resolve/main/KidBehindACamera.zip
Aikiyo Fuuka (Blue Archive) RVC v2 - 520 (523) Epochs / 9.9k/10k Steps (RETRAINED),https://huggingface.co/sxndypz/rvc-v2-models/resolve/main/fuukav2.zip
Toji Fushiguro (Jujutsu Kaisen) (JP) (RVC V2 400 Epochs),https://huggingface.co/Kuma6/Toji-Fushiguro/resolve/main/Toji.zip
Tsurumaki Maki (VOICEROID/CEVIO/SynthV) (RVC V2 300 Epochs),https://huggingface.co/ToffeeChad/Maki/resolve/main/TsurumakiMaki.zip
Megumi Fushiguro (Jujutsu Kaisen) (JP) (RVC V2 400 Epochs),https://huggingface.co/Kuma6/Megumi-Fushiguro/resolve/main/Megumi.zip
yvoxie_ [Tiktoker] (RVC V2 [Rmvpe] - 500 Epochs),https://huggingface.co/Xavier2213/yvoxie/resolve/main/yvoxie.zip
Lisa's Ghost (Silent Hills: P.T.) - (RVC V2) 230 Epochs,https://huggingface.co/AIMan2001/Lisa/resolve/main/Lisa%20PT.zip
Tactical Droid TX-20 - Star Wars: The Clone Wars (2008 TV Series) (RVC V2) 1000 Epochs,https://huggingface.co/OwlCity/OwlCityRVC/resolve/main/TacticalDroidTX-20.zip
I Need More Bullets/I Need More Boolets/I Need More Boullets (MEME) (RVC V2 350 Epochs),https://huggingface.co/Kuma6/I-Need-More-Bullets/resolve/main/I%20Need%20More%20Bullets.zip
Mosquito (RVC V2 400 Epochs),https://huggingface.co/Kuma6/Mosquito/resolve/main/Mosquito.zip
Joey de Leon (Filipino comedian and parodist) [RVCv2 - 300 epochs][voicemy.ai],https://huggingface.co/huckleberrypie/joeydeleon/resolve/main/JoeyDeLeon.zip
Midas talking voice (Fortnite)(RVC V2)(250 Epochs),https://huggingface.co/LocomotivePlayz/MidasTalking/blob/main/MidasTalking_v2.zip
Darkness (KonoSuba) (JP) (RVC V2 400 Epochs),https://huggingface.co/Kuma6/Darkness/resolve/main/Darkness.zip
Rhodeia of Loch (Oceanid Boss) (Genshin Impact) RVC V2 rmvpe 200 epochs,https://huggingface.co/magnus-son/Rhodeia_Of_Loch_Oceanid_Boss_200epochs/resolve/main/Rhodeia%20of%20Loch%20(Oceanid%20Boss)%20200epochs.zip
Ryokuoushoku Shakai (Nagaya Haruko) - JP Singer (RVC V2) 780 Epochs,https://huggingface.co/orhay1/RVC_Ryoukoshoku_Shakai/tree/main
God damn Run that shit Back Sound effect (RVC V2) 300 Epochs,https://huggingface.co/JoaoAiModels/GodDamnRunThatRVCmodelBack/resolve/main/GodDamnRunThatModelBack.zip
Knuckles the Echidna (Sa2/Sonic Adventure 2) RVC V2 420 Epochs,https://huggingface.co/Dr-Ivo-Robotnik/Knuckles_SA2/resolve/main/Knuckles.zip
crusoe el perro salchicha (Crusoe the Dachshund Spanish dub),https://huggingface.co/Blocktoast64/Blocktoasts-RVC-Models/blob/main/crusoe-spanish-dub.zip
Brian Virgil (Super Mutant) (Fallout 4) (RVC v2) 1K Epochs,https://huggingface.co/Alibor55/Virgil/resolve/main/Brian%20Virgil.zip
Brooklyn T Guy 400 Epochs (RVC V2) (RMVPE),https://huggingface.co/Coolwowsocoolwow/BrooklynTGuy/resolve/main/BrooklynTGuy.zip
Charlotte Katakuri REMASTERED (One Piece) (RVC V2) 250 Epochs,https://huggingface.co/RevolutionaryPie/KatakuriV2RVC/resolve/main/Katakuri.zip
BwekFast ! - RVC V2 - 1000 Epochs,https://huggingface.co/rayzox57/BwekFast_RVC/resolve/main/BwekFast_v2_1000e.zip
Bones/Jon (@the_idiot_archive) (RVC v2) (300 Epoch),https://huggingface.co/RedMarkerCool/Boneofbones/resolve/main/Bones.zip
Kyu Sugardust (HuniePop 2) [VA: Jaclyn Aimee] (RVC v2 @ 470 Epochs) (RMVPE),https://huggingface.co/LatteAddicted/AI-Voice-Models/resolve/main/Kyu%20(HuniePop%202).zip
Megatron - Transformers (2007/ROTF/DOTM) (RVC V2) 1000 Epochs,https://huggingface.co/OwlCity/OwlCityRVC/resolve/main/Megatron07ROTFDOTM.zip
Blaze/Flareon (MickeyMario64's Eeveelution Squad Fandubs) - RV2 - 250 Epochs,https://huggingface.co/UCringeRemade/BlazeES/resolve/main/blaze.zip
Fred 250 epochs,https://huggingface.co/Coolwowsocoolwow/Fred/resolve/main/Fred.zip
KevinStratvert (RVC V2) 300 Epochs,https://huggingface.co/Coolwowsocoolwow/KevinStratvert/resolve/main/KevinStratvert.zip
Violeta Herrera (Regue Chicken) - RVC v2 300 Epochs VoiceMy.ai Trained,https://huggingface.co/Xhepyxopila/RandomModels/resolve/main/VioletaHerrera.zip
Cookie Monster From Sesame Street  (RVC V2) 450 Epochs,https://huggingface.co/Coolwowsocoolwow/CookieMonster/resolve/main/Cookie-Monster.zip
Earnie From Sesame Street 350 Epochs,https://huggingface.co/Coolwowsocoolwow/Earnie/resolve/main/Earnie.zip
Magnifying Glass (Inanimate Insanity) 300 Epochs RVC v2,https://huggingface.co/cocoa7/MagnifyingGlassII/resolve/main/magnifyingglass.zip
LockPickingLawyer Trained On 23 Minutes Of Audio (300 Epochs),https://huggingface.co/Coolwowsocoolwow/LockPickingLawyer/resolve/main/LockPickingLawyer.zip
Kai (Kung Fu Panda) (RVC V2) (300 Epochs),https://drive.google.com/file/d/12dNQo7ZX_BmjUCH_Edq6Jmpth_LQMUs1/view?usp=drive_link
Harry (Sidemen/W2S) + RVC V2 + 150 Epochs,https://huggingface.co/REDACTEDREDACT/W2S/resolve/main/W2S.zip
Simon Petrikov (Adventure Time: Fionna and Cake) (RVC-beta0717) (1000 Epochs),https://huggingface.co/Keshiak/SimonPetrikov/resolve/main/SimonPetrikov.zip
Vortigaunt (Half Life 2: Episode Two) (RVC V2) (525 Epochs),https://huggingface.co/awesomevipman/rvc/resolve/main/Vortigaunt.zip
ChocoMilk (RVC V2) (250 Epochs),https://huggingface.co/notChocoMilk/ChocoMilk/resolve/main/ChocoMilk.zip
Dictionary (Inanimate Insanity) (RVC v2) 300 epochs trained w/ voicemy.ai,https://huggingface.co/Thecalmperson/ThecalmpersonRVC/resolve/main/Dictionary.zip
Imperial Announcer (Star Wars 2 Battlefront 2 - 2005) (RVC 2) (210 Epochs),https://huggingface.co/awesomevipman/rvc/resolve/main/ImperialAnnouncer.zip
Hunter (Adventure Time: Fionna and Cake) (RVC-beta0717) (1000 Epochs),https://huggingface.co/Keshiak/Hunter/resolve/main/Hunter.zip
Mitsuri Kanroji (Kimetsu No Yaiba)(RVC V2)(150 Epoch),https://huggingface.co/Goldeath/Mitsuri/resolve/main/Mitsuri.zip
Ellis P (Adventure Time: Fionna and Cake) (RVC-beta0717) (1000 Epochs),https://huggingface.co/Keshiak/EllisP/resolve/main/EllisP.zip
Marshal Lee (V2.0) (Adventure Time: Fionna and Cake) (RVC-beta0717) (1000 Epochs),https://huggingface.co/Keshiak/MarshalLeeV2/resolve/main/MarshalLeeV2.zip
Which One Would You Rather TTS Voice (Adam IIElevenLabs) (kits.ai) (200 Epochs),https://app.kits.ai/convert/shared/which-one-would-you-rather-tts-voice-adam-elevenlabs
SeaMan [Voice Owner Unknown - Kid Gillmen] - RVC V2 - 250 Epochs,https://huggingface.co/rayzox57/SeaMan_Kid_Gillmen_RVC/resolve/main/SeaMan_Kid_Gillmen_v2_250e.zip
LemoncarbBlack (Adventure Time: Fionna and Cake) (RVC-beta0717) (1000 Epochs),https://huggingface.co/Keshiak/LemoncarbBlack/resolve/main/LemoncarbBlack.zip
LemoncarbWhite (Adventure Time: Fionna and Cake) (RVC-beta0717) (1000 Epochs),https://huggingface.co/Keshiak/LemoncarbWhite/resolve/main/LemoncarbWhite.zip
Kai Saikota idolEN V-TUBER (RVC V2; RMVPE; 300 Epochs; 28800 Steps),https://huggingface.co/Rubinlord/Kai_Saikota_V2/resolve/main/Kai_Saikota_V2.zip
NeoTgl (RVC V2) (275 Epochs),https://huggingface.co/logan099/neotglmodel/resolve/main/neotgl275.zip
Toadette (Peachette form) (Super Mario) (RMVPE) (100 epochs),https://huggingface.co/WoomyPearl/RVC-Model-Palace/resolve/main/Peachette.zip
Bane (Crusoe the Dachshund),https://huggingface.co/Blocktoast64/Blocktoasts-RVC-Models/resolve/main/bane-Crusoe-the-Dachshund.zip
WolfMK (450 epochs) (rvc v2),https://huggingface.co/koolaidinpepsi/aivoices/resolve/main/WolfMK.zip
Ruby (Jewelpets),https://app.kits.ai/convert/shared/ruby-jewelpets
Garnet (Jewelpets),https://app.kits.ai/convert/shared/garnet-jewelpets
Sapphie (Jewelpets),https://app.kits.ai/convert/shared/sapphie
Siamese Cat (1000 Epochs) (RVC V2),https://huggingface.co/Coolwowsocoolwow/Cat/resolve/main/Cat.zip
Mario (D-Mac/Newgrounds),https://app.kits.ai/convert/shared/mario-d-mac
Thermos (Inanimate Insanity Infinity) - 300 Epochs RVC v2,https://huggingface.co/cocoa7/ThermosII/resolve/main/thermos.zip
Jack Cooper (Titanfall 2) (RVC V2) 300 Epochs,https://huggingface.co/InductiveGrub/JackCooper/resolve/main/JackCooper.zip
